# curie_map:
#   finos: https://air-governance-framework.finos.org/usecases/
#   sr_11_7: https://www.federalreserve.gov/supervisionreg/srletters/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
# license: https://www.apache.org/licenses/LICENSE-2.0.html
# mapping_date: '2026-06-04'
# mapping_set_description: FINOS AI Governance Framework use cases (uc-N) and mitigations (mi-N) to Federal Reserve / OCC SR 11-7 (Supervisory Guidance on Model Risk Management) sections.
# mapping_set_id: https://github.com/finos/ai-governance-framework/tree/main/linkml/src/ai_governance_framework/mappings/finos_to_sr_11_7.sssom.tsv
# mapping_set_version: 0.1.0
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	author_id	mapping_date	comment
finos:UC-001	Credit Risk Analysis	skos:relatedMatch	sr_11_7:overview	SR 11-7: Model Risk Management Overview	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-001	Credit Risk Analysis	skos:relatedMatch	sr_11_7:s2-dev	SR 11-7 S2.1: Model Development	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-001	Credit Risk Analysis	skos:relatedMatch	sr_11_7:s3	SR 11-7 S3: Model Validation	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-001	Credit Risk Analysis	skos:relatedMatch	sr_11_7:s4-inventory	SR 11-7 S4.3: Model Inventory	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-002	Autonomous Wealth Management	skos:relatedMatch	sr_11_7:overview	SR 11-7: Model Risk Management Overview	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-002	Autonomous Wealth Management	skos:relatedMatch	sr_11_7:s2-dev	SR 11-7 S2.1: Model Development	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-002	Autonomous Wealth Management	skos:relatedMatch	sr_11_7:s2-use	SR 11-7 S2.3: Model Use	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-002	Autonomous Wealth Management	skos:relatedMatch	sr_11_7:s3	SR 11-7 S3: Model Validation	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-002	Autonomous Wealth Management	skos:relatedMatch	sr_11_7:s3-conceptual	SR 11-7 S3.1: Conceptual Soundness	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-002	Autonomous Wealth Management	skos:relatedMatch	sr_11_7:s4-board	SR 11-7 S4.1: Board and Senior Management Oversight	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
finos:UC-002	Autonomous Wealth Management	skos:relatedMatch	sr_11_7:s4-inventory	SR 11-7 S4.3: Model Inventory	semapv:ManualMappingCuration	https://github.com/finos/ai-governance-framework	2026-06-04	
